geometry_id,volume_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,module_t,module_minhu,module_maxhu,module_hv,pitch_u,pitch_v
360288382506500337,5,6,241,82.2011642,82.2011642,-175,-0.798860312,0,0.601516545,0.601516545,0,0.798860312,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500338,5,6,242,71.6935654,91.5100784,-175,-0.865540564,0,0.500838876,0.500838876,0,0.865540564,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500339,5,6,243,60.140522,99.4845734,-175,-0.919599235,0,0.39285779,0.39285779,0,0.919599235,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500340,5,6,244,47.7104874,106.008354,-175,-0.960248113,0,0.279147983,0.279147983,0,0.960248113,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500341,5,6,245,34.5847282,110.986298,-175,-0.986894369,0,0.161367565,0.161367565,0,0.986894369,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500342,5,6,246,20.954649,114.345818,-175,-0.999149501,0,0.041234035,0.041234035,0,0.999149501,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500343,5,6,247,7.01900053,116.03791,-175,-0.996834815,0,-0.0795007721,-0.0795007721,0,0.996834815,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500344,5,6,248,-7.01900053,116.03791,-175,-0.979983985,0,-0.19907628,-0.19907628,0,0.979983985,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500345,5,6,249,-20.954649,114.345818,-175,-0.948842824,0,-0.315748811,-0.315748811,0,0.948842824,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500346,5,6,250,-34.5847282,110.986298,-175,-0.903865397,0,-0.427817017,-0.427817017,0,0.903865397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500347,5,6,251,-47.7104874,106.008354,-175,-0.845707536,0,-0.533646643,-0.533646643,0,0.845707536,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500348,5,6,252,-60.140522,99.4845734,-175,-0.775217354,0,-0.631694555,-0.631694555,0,0.775217354,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500349,5,6,253,-71.6935654,91.5100784,-175,-0.693422794,0,-0.720530927,-0.720530927,0,0.693422794,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500350,5,6,254,-82.2011642,82.2011642,-175,-0.601516545,0,-0.798860312,-0.798860312,0,0.601516545,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500351,5,6,255,-91.5100784,71.6935654,-175,-0.500838876,0,-0.865540564,-0.865540564,0,0.500838876,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500352,5,6,256,-99.4845734,60.140522,-175,-0.39285779,0,-0.919599235,-0.919599235,0,0.39285779,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500353,5,6,257,-106.008354,47.7104874,-175,-0.279147983,0,-0.960248113,-0.960248113,0,0.279147983,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500354,5,6,258,-110.986298,34.5847282,-175,-0.161367565,0,-0.986894369,-0.986894369,0,0.161367565,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500355,5,6,259,-114.345818,20.954649,-175,-0.041234035,0,-0.999149501,-0.999149501,0,0.041234035,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500356,5,6,260,-116.03791,7.01900053,-175,0.0795007721,0,-0.996834815,-0.996834815,0,-0.0795007721,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500357,5,6,261,-115.538818,-6.98881102,-105,0.19907628,0,-0.979983985,-0.979983985,0,-0.19907628,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500358,5,6,262,-113.854004,-20.864521,-105,0.315748811,0,-0.948842824,-0.948842824,0,-0.315748811,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500359,5,6,263,-110.508942,-34.4359779,-105,0.427817017,0,-0.903865397,-0.903865397,0,-0.427817017,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500360,5,6,264,-105.552406,-47.5052834,-105,0.533646643,0,-0.845707536,-0.845707536,0,-0.533646643,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500361,5,6,265,-99.0566788,-59.8818512,-105,0.631694555,0,-0.775217354,-0.775217354,0,-0.631694555,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500362,5,6,266,-91.1164856,-71.3852081,-105,0.720530927,0,-0.693422794,-0.693422794,0,-0.720530927,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500363,5,6,267,-81.8476105,-81.8476105,-105,0.798860312,0,-0.601516545,-0.601516545,0,-0.798860312,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500364,5,6,268,-71.3852081,-91.1164856,-105,0.865540564,0,-0.500838876,-0.500838876,0,-0.865540564,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500365,5,6,269,-59.8818512,-99.0566788,-105,0.919599235,0,-0.39285779,-0.39285779,0,-0.919599235,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500366,5,6,270,-47.5052834,-105.552406,-105,0.960248113,0,-0.279147983,-0.279147983,0,-0.960248113,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500367,5,6,271,-34.4359779,-110.508942,-105,0.986894369,0,-0.161367565,-0.161367565,0,-0.986894369,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500368,5,6,272,-20.864521,-113.854004,-105,0.999149501,0,-0.041234035,-0.041234035,0,-0.999149501,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500369,5,6,273,-6.98881102,-115.538818,-105,0.996834815,0,0.0795007721,0.0795007721,0,-0.996834815,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500370,5,6,274,6.98881102,-115.538818,-105,0.979983985,0,0.19907628,0.19907628,0,-0.979983985,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500371,5,6,275,20.864521,-113.854004,-105,0.948842824,0,0.315748811,0.315748811,0,-0.948842824,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500372,5,6,276,34.4359779,-110.508942,-105,0.903865397,0,0.427817017,0.427817017,0,-0.903865397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500373,5,6,277,47.5052834,-105.552406,-105,0.845707536,0,0.533646643,0.533646643,0,-0.845707536,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500374,5,6,278,59.8818512,-99.0566788,-105,0.775217354,0,0.631694555,0.631694555,0,-0.775217354,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500375,5,6,279,71.3852081,-91.1164856,-105,0.693422794,0,0.720530927,0.720530927,0,-0.693422794,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500376,5,6,280,81.8476105,-81.8476105,-105,0.601516545,0,0.798860312,0.798860312,0,-0.601516545,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500377,5,6,281,91.1164856,-71.3852081,-105,0.500838876,0,0.865540564,0.865540564,0,-0.500838876,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500378,5,6,282,99.0566788,-59.8818512,-105,0.39285779,0,0.919599235,0.919599235,0,-0.39285779,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500379,5,6,283,105.552406,-47.5052834,-105,0.279147983,0,0.960248113,0.960248113,0,-0.279147983,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500380,5,6,284,110.508942,-34.4359779,-105,0.161367565,0,0.986894369,0.986894369,0,-0.161367565,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500381,5,6,285,113.854004,-20.864521,-105,0.041234035,0,0.999149501,0.999149501,0,-0.041234035,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500382,5,6,286,115.538818,-6.98881102,-105,-0.0795007721,0,0.996834815,0.996834815,0,0.0795007721,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500383,5,6,287,115.538818,6.98881102,-105,-0.19907628,0,0.979983985,0.979983985,0,0.19907628,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500384,5,6,288,113.854004,20.864521,-105,-0.315748811,0,0.948842824,0.948842824,0,0.315748811,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500385,5,6,289,110.508942,34.4359779,-105,-0.427817017,0,0.903865397,0.903865397,0,0.427817017,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500386,5,6,290,105.552406,47.5052834,-105,-0.533646643,0,0.845707536,0.845707536,0,0.533646643,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500387,5,6,291,99.0566788,59.8818512,-105,-0.631694555,0,0.775217354,0.775217354,0,0.631694555,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500388,5,6,292,91.1164856,71.3852081,-105,-0.720530927,0,0.693422794,0.693422794,0,0.720530927,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500389,5,6,293,81.8476105,81.8476105,-105,-0.798860312,0,0.601516545,0.601516545,0,0.798860312,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500390,5,6,294,71.3852081,91.1164856,-105,-0.865540564,0,0.500838876,0.500838876,0,0.865540564,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500391,5,6,295,59.8818512,99.0566788,-105,-0.919599235,0,0.39285779,0.39285779,0,0.919599235,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500392,5,6,296,47.5052834,105.552406,-105,-0.960248113,0,0.279147983,0.279147983,0,0.960248113,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500393,5,6,297,34.4359779,110.508942,-105,-0.986894369,0,0.161367565,0.161367565,0,0.986894369,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500394,5,6,298,20.864521,113.854004,-105,-0.999149501,0,0.041234035,0.041234035,0,0.999149501,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500395,5,6,299,6.98881102,115.538818,-105,-0.996834815,0,-0.0795007721,-0.0795007721,0,0.996834815,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500396,5,6,300,-6.98881102,115.538818,-105,-0.979983985,0,-0.19907628,-0.19907628,0,0.979983985,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500397,5,6,301,-20.864521,113.854004,-105,-0.948842824,0,-0.315748811,-0.315748811,0,0.948842824,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500398,5,6,302,-34.4359779,110.508942,-105,-0.903865397,0,-0.427817017,-0.427817017,0,0.903865397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500399,5,6,303,-47.5052834,105.552406,-105,-0.845707536,0,-0.533646643,-0.533646643,0,0.845707536,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500400,5,6,304,-59.8818512,99.0566788,-105,-0.775217354,0,-0.631694555,-0.631694555,0,0.775217354,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500401,5,6,305,-71.3852081,91.1164856,-105,-0.693422794,0,-0.720530927,-0.720530927,0,0.693422794,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500402,5,6,306,-81.8476105,81.8476105,-105,-0.601516545,0,-0.798860312,-0.798860312,0,0.601516545,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500403,5,6,307,-91.1164856,71.3852081,-105,-0.500838876,0,-0.865540564,-0.865540564,0,0.500838876,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500404,5,6,308,-99.0566788,59.8818512,-105,-0.39285779,0,-0.919599235,-0.919599235,0,0.39285779,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500405,5,6,309,-105.552406,47.5052834,-105,-0.279147983,0,-0.960248113,-0.960248113,0,0.279147983,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500406,5,6,310,-110.508942,34.4359779,-105,-0.161367565,0,-0.986894369,-0.986894369,0,0.161367565,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500407,5,6,311,-113.854004,20.864521,-105,-0.041234035,0,-0.999149501,-0.999149501,0,0.041234035,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500408,5,6,312,-115.538818,6.98881102,-105,0.0795007721,0,-0.996834815,-0.996834815,0,-0.0795007721,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500409,5,6,313,-116.03791,-7.01900053,-35,0.19907628,0,-0.979983985,-0.979983985,0,-0.19907628,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500410,5,6,314,-114.345818,-20.954649,-35,0.315748811,0,-0.948842824,-0.948842824,0,-0.315748811,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500411,5,6,315,-110.986298,-34.5847282,-35,0.427817017,0,-0.903865397,-0.903865397,0,-0.427817017,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500412,5,6,316,-106.008354,-47.7104874,-35,0.533646643,0,-0.845707536,-0.845707536,0,-0.533646643,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500413,5,6,317,-99.4845734,-60.140522,-35,0.631694555,0,-0.775217354,-0.775217354,0,-0.631694555,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500414,5,6,318,-91.5100784,-71.6935654,-35,0.720530927,0,-0.693422794,-0.693422794,0,-0.720530927,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500415,5,6,319,-82.2011642,-82.2011642,-35,0.798860312,0,-0.601516545,-0.601516545,0,-0.798860312,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500416,5,6,320,-71.6935654,-91.5100784,-35,0.865540564,0,-0.500838876,-0.500838876,0,-0.865540564,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500417,5,6,321,-60.140522,-99.4845734,-35,0.919599235,0,-0.39285779,-0.39285779,0,-0.919599235,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500418,5,6,322,-47.7104874,-106.008354,-35,0.960248113,0,-0.279147983,-0.279147983,0,-0.960248113,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500419,5,6,323,-34.5847282,-110.986298,-35,0.986894369,0,-0.161367565,-0.161367565,0,-0.986894369,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500420,5,6,324,-20.954649,-114.345818,-35,0.999149501,0,-0.041234035,-0.041234035,0,-0.999149501,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500421,5,6,325,-7.01900053,-116.03791,-35,0.996834815,0,0.0795007721,0.0795007721,0,-0.996834815,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500422,5,6,326,7.01900053,-116.03791,-35,0.979983985,0,0.19907628,0.19907628,0,-0.979983985,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500423,5,6,327,20.954649,-114.345818,-35,0.948842824,0,0.315748811,0.315748811,0,-0.948842824,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500424,5,6,328,34.5847282,-110.986298,-35,0.903865397,0,0.427817017,0.427817017,0,-0.903865397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500425,5,6,329,47.7104874,-106.008354,-35,0.845707536,0,0.533646643,0.533646643,0,-0.845707536,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500426,5,6,330,60.140522,-99.4845734,-35,0.775217354,0,0.631694555,0.631694555,0,-0.775217354,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500427,5,6,331,71.6935654,-91.5100784,-35,0.693422794,0,0.720530927,0.720530927,0,-0.693422794,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500428,5,6,332,82.2011642,-82.2011642,-35,0.601516545,0,0.798860312,0.798860312,0,-0.601516545,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500429,5,6,333,91.5100784,-71.6935654,-35,0.500838876,0,0.865540564,0.865540564,0,-0.500838876,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500430,5,6,334,99.4845734,-60.140522,-35,0.39285779,0,0.919599235,0.919599235,0,-0.39285779,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500431,5,6,335,106.008354,-47.7104874,-35,0.279147983,0,0.960248113,0.960248113,0,-0.279147983,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500432,5,6,336,110.986298,-34.5847282,-35,0.161367565,0,0.986894369,0.986894369,0,-0.161367565,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500433,5,6,337,114.345818,-20.954649,-35,0.041234035,0,0.999149501,0.999149501,0,-0.041234035,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500434,5,6,338,116.03791,-7.01900053,-35,-0.0795007721,0,0.996834815,0.996834815,0,0.0795007721,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500435,5,6,339,116.03791,7.01900053,-35,-0.19907628,0,0.979983985,0.979983985,0,0.19907628,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500436,5,6,340,114.345818,20.954649,-35,-0.315748811,0,0.948842824,0.948842824,0,0.315748811,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500437,5,6,341,110.986298,34.5847282,-35,-0.427817017,0,0.903865397,0.903865397,0,0.427817017,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500438,5,6,342,106.008354,47.7104874,-35,-0.533646643,0,0.845707536,0.845707536,0,0.533646643,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500439,5,6,343,99.4845734,60.140522,-35,-0.631694555,0,0.775217354,0.775217354,0,0.631694555,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500440,5,6,344,91.5100784,71.6935654,-35,-0.720530927,0,0.693422794,0.693422794,0,0.720530927,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500441,5,6,345,82.2011642,82.2011642,-35,-0.798860312,0,0.601516545,0.601516545,0,0.798860312,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500442,5,6,346,71.6935654,91.5100784,-35,-0.865540564,0,0.500838876,0.500838876,0,0.865540564,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500443,5,6,347,60.140522,99.4845734,-35,-0.919599235,0,0.39285779,0.39285779,0,0.919599235,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500444,5,6,348,47.7104874,106.008354,-35,-0.960248113,0,0.279147983,0.279147983,0,0.960248113,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500445,5,6,349,34.5847282,110.986298,-35,-0.986894369,0,0.161367565,0.161367565,0,0.986894369,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500446,5,6,350,20.954649,114.345818,-35,-0.999149501,0,0.041234035,0.041234035,0,0.999149501,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500447,5,6,351,7.01900053,116.03791,-35,-0.996834815,0,-0.0795007721,-0.0795007721,0,0.996834815,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500448,5,6,352,-7.01900053,116.03791,-35,-0.979983985,0,-0.19907628,-0.19907628,0,0.979983985,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500449,5,6,353,-20.954649,114.345818,-35,-0.948842824,0,-0.315748811,-0.315748811,0,0.948842824,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500450,5,6,354,-34.5847282,110.986298,-35,-0.903865397,0,-0.427817017,-0.427817017,0,0.903865397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500451,5,6,355,-47.7104874,106.008354,-35,-0.845707536,0,-0.533646643,-0.533646643,0,0.845707536,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500452,5,6,356,-60.140522,99.4845734,-35,-0.775217354,0,-0.631694555,-0.631694555,0,0.775217354,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500453,5,6,357,-71.6935654,91.5100784,-35,-0.693422794,0,-0.720530927,-0.720530927,0,0.693422794,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500454,5,6,358,-82.2011642,82.2011642,-35,-0.601516545,0,-0.798860312,-0.798860312,0,0.601516545,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500455,5,6,359,-91.5100784,71.6935654,-35,-0.500838876,0,-0.865540564,-0.865540564,0,0.500838876,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500456,5,6,360,-99.4845734,60.140522,-35,-0.39285779,0,-0.919599235,-0.919599235,0,0.39285779,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500457,5,6,361,-106.008354,47.7104874,-35,-0.279147983,0,-0.960248113,-0.960248113,0,0.279147983,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500458,5,6,362,-110.986298,34.5847282,-35,-0.161367565,0,-0.986894369,-0.986894369,0,0.161367565,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500459,5,6,363,-114.345818,20.954649,-35,-0.041234035,0,-0.999149501,-0.999149501,0,0.041234035,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500460,5,6,364,-116.03791,7.01900053,-35,0.0795007721,0,-0.996834815,-0.996834815,0,-0.0795007721,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500461,5,6,365,-115.538818,-6.98881102,35,0.19907628,0,-0.979983985,-0.979983985,0,-0.19907628,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500462,5,6,366,-113.854004,-20.864521,35,0.315748811,0,-0.948842824,-0.948842824,0,-0.315748811,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500463,5,6,367,-110.508942,-34.4359779,35,0.427817017,0,-0.903865397,-0.903865397,0,-0.427817017,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500464,5,6,368,-105.552406,-47.5052834,35,0.533646643,0,-0.845707536,-0.845707536,0,-0.533646643,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500465,5,6,369,-99.0566788,-59.8818512,35,0.631694555,0,-0.775217354,-0.775217354,0,-0.631694555,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500466,5,6,370,-91.1164856,-71.3852081,35,0.720530927,0,-0.693422794,-0.693422794,0,-0.720530927,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500467,5,6,371,-81.8476105,-81.8476105,35,0.798860312,0,-0.601516545,-0.601516545,0,-0.798860312,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500468,5,6,372,-71.3852081,-91.1164856,35,0.865540564,0,-0.500838876,-0.500838876,0,-0.865540564,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500469,5,6,373,-59.8818512,-99.0566788,35,0.919599235,0,-0.39285779,-0.39285779,0,-0.919599235,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500470,5,6,374,-47.5052834,-105.552406,35,0.960248113,0,-0.279147983,-0.279147983,0,-0.960248113,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500471,5,6,375,-34.4359779,-110.508942,35,0.986894369,0,-0.161367565,-0.161367565,0,-0.986894369,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500472,5,6,376,-20.864521,-113.854004,35,0.999149501,0,-0.041234035,-0.041234035,0,-0.999149501,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500473,5,6,377,-6.98881102,-115.538818,35,0.996834815,0,0.0795007721,0.0795007721,0,-0.996834815,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500474,5,6,378,6.98881102,-115.538818,35,0.979983985,0,0.19907628,0.19907628,0,-0.979983985,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500475,5,6,379,20.864521,-113.854004,35,0.948842824,0,0.315748811,0.315748811,0,-0.948842824,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500476,5,6,380,34.4359779,-110.508942,35,0.903865397,0,0.427817017,0.427817017,0,-0.903865397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500477,5,6,381,47.5052834,-105.552406,35,0.845707536,0,0.533646643,0.533646643,0,-0.845707536,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500478,5,6,382,59.8818512,-99.0566788,35,0.775217354,0,0.631694555,0.631694555,0,-0.775217354,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500479,5,6,383,71.3852081,-91.1164856,35,0.693422794,0,0.720530927,0.720530927,0,-0.693422794,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500480,5,6,384,81.8476105,-81.8476105,35,0.601516545,0,0.798860312,0.798860312,0,-0.601516545,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500481,5,6,385,91.1164856,-71.3852081,35,0.500838876,0,0.865540564,0.865540564,0,-0.500838876,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500482,5,6,386,99.0566788,-59.8818512,35,0.39285779,0,0.919599235,0.919599235,0,-0.39285779,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500483,5,6,387,105.552406,-47.5052834,35,0.279147983,0,0.960248113,0.960248113,0,-0.279147983,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500484,5,6,388,110.508942,-34.4359779,35,0.161367565,0,0.986894369,0.986894369,0,-0.161367565,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500485,5,6,389,113.854004,-20.864521,35,0.041234035,0,0.999149501,0.999149501,0,-0.041234035,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500486,5,6,390,115.538818,-6.98881102,35,-0.0795007721,0,0.996834815,0.996834815,0,0.0795007721,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500487,5,6,391,115.538818,6.98881102,35,-0.19907628,0,0.979983985,0.979983985,0,0.19907628,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500488,5,6,392,113.854004,20.864521,35,-0.315748811,0,0.948842824,0.948842824,0,0.315748811,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500489,5,6,393,110.508942,34.4359779,35,-0.427817017,0,0.903865397,0.903865397,0,0.427817017,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500490,5,6,394,105.552406,47.5052834,35,-0.533646643,0,0.845707536,0.845707536,0,0.533646643,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
