geometry_id,volume_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,module_t,module_minhu,module_maxhu,module_hv,pitch_u,pitch_v
216173194430644878,3,6,654,106.008354,47.7104874,385,-0.533646643,0,0.845707536,0.845707536,0,0.533646643,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644879,3,6,655,99.4845734,60.140522,385,-0.631694555,0,0.775217354,0.775217354,0,0.631694555,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644880,3,6,656,91.5100784,71.6935654,385,-0.720530927,0,0.693422794,0.693422794,0,0.720530927,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644881,3,6,657,82.2011642,82.2011642,385,-0.798860312,0,0.601516545,0.601516545,0,0.798860312,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644882,3,6,658,71.6935654,91.5100784,385,-0.865540564,0,0.500838876,0.500838876,0,0.865540564,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644883,3,6,659,60.140522,99.4845734,385,-0.919599235,0,0.39285779,0.39285779,0,0.919599235,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644884,3,6,660,47.7104874,106.008354,385,-0.960248113,0,0.279147983,0.279147983,0,0.960248113,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644885,3,6,661,34.5847282,110.986298,385,-0.986894369,0,0.161367565,0.161367565,0,0.986894369,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644886,3,6,662,20.954649,114.345818,385,-0.999149501,0,0.041234035,0.041234035,0,0.999149501,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644887,3,6,663,7.01900053,116.03791,385,-0.996834815,0,-0.0795007721,-0.0795007721,0,0.996834815,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644888,3,6,664,-7.01900053,116.03791,385,-0.979983985,0,-0.19907628,-0.19907628,0,0.979983985,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644889,3,6,665,-20.954649,114.345818,385,-0.948842824,0,-0.315748811,-0.315748811,0,0.948842824,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644890,3,6,666,-34.5847282,110.986298,385,-0.903865397,0,-0.427817017,-0.427817017,0,0.903865397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644891,3,6,667,-47.7104874,106.008354,385,-0.845707536,0,-0.533646643,-0.533646643,0,0.845707536,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644892,3,6,668,-60.140522,99.4845734,385,-0.775217354,0,-0.631694555,-0.631694555,0,0.775217354,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644893,3,6,669,-71.6935654,91.5100784,385,-0.693422794,0,-0.720530927,-0.720530927,0,0.693422794,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644894,3,6,670,-82.2011642,82.2011642,385,-0.601516545,0,-0.798860312,-0.798860312,0,0.601516545,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644895,3,6,671,-91.5100784,71.6935654,385,-0.500838876,0,-0.865540564,-0.865540564,0,0.500838876,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644896,3,6,672,-99.4845734,60.140522,385,-0.39285779,0,-0.919599235,-0.919599235,0,0.39285779,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644897,3,6,673,-106.008354,47.7104874,385,-0.279147983,0,-0.960248113,-0.960248113,0,0.279147983,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644898,3,6,674,-110.986298,34.5847282,385,-0.161367565,0,-0.986894369,-0.986894369,0,0.161367565,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644899,3,6,675,-114.345818,20.954649,385,-0.041234035,0,-0.999149501,-0.999149501,0,0.041234035,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644900,3,6,676,-116.03791,7.01900053,385,0.0795007721,0,-0.996834815,-0.996834815,0,-0.0795007721,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644901,3,6,677,-115.538818,-6.98881102,455,0.19907628,0,-0.979983985,-0.979983985,0,-0.19907628,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644902,3,6,678,-113.854004,-20.864521,455,0.315748811,0,-0.948842824,-0.948842824,0,-0.315748811,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644903,3,6,679,-110.508942,-34.4359779,455,0.427817017,0,-0.903865397,-0.903865397,0,-0.427817017,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644904,3,6,680,-105.552406,-47.5052834,455,0.533646643,0,-0.845707536,-0.845707536,0,-0.533646643,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644905,3,6,681,-99.0566788,-59.8818512,455,0.631694555,0,-0.775217354,-0.775217354,0,-0.631694555,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644906,3,6,682,-91.1164856,-71.3852081,455,0.720530927,0,-0.693422794,-0.693422794,0,-0.720530927,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644907,3,6,683,-81.8476105,-81.8476105,455,0.798860312,0,-0.601516545,-0.601516545,0,-0.798860312,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644908,3,6,684,-71.3852081,-91.1164856,455,0.865540564,0,-0.500838876,-0.500838876,0,-0.865540564,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644909,3,6,685,-59.8818512,-99.0566788,455,0.919599235,0,-0.39285779,-0.39285779,0,-0.919599235,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644910,3,6,686,-47.5052834,-105.552406,455,0.960248113,0,-0.279147983,-0.279147983,0,-0.960248113,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644911,3,6,687,-34.4359779,-110.508942,455,0.986894369,0,-0.161367565,-0.161367565,0,-0.986894369,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644912,3,6,688,-20.864521,-113.854004,455,0.999149501,0,-0.041234035,-0.041234035,0,-0.999149501,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644913,3,6,689,-6.98881102,-115.538818,455,0.996834815,0,0.0795007721,0.0795007721,0,-0.996834815,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644914,3,6,690,6.98881102,-115.538818,455,0.979983985,0,0.19907628,0.19907628,0,-0.979983985,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644915,3,6,691,20.864521,-113.854004,455,0.948842824,0,0.315748811,0.315748811,0,-0.948842824,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644916,3,6,692,34.4359779,-110.508942,455,0.903865397,0,0.427817017,0.427817017,0,-0.903865397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644917,3,6,693,47.5052834,-105.552406,455,0.845707536,0,0.533646643,0.533646643,0,-0.845707536,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644918,3,6,694,59.8818512,-99.0566788,455,0.775217354,0,0.631694555,0.631694555,0,-0.775217354,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644919,3,6,695,71.3852081,-91.1164856,455,0.693422794,0,0.720530927,0.720530927,0,-0.693422794,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644920,3,6,696,81.8476105,-81.8476105,455,0.601516545,0,0.798860312,0.798860312,0,-0.601516545,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644921,3,6,697,91.1164856,-71.3852081,455,0.500838876,0,0.865540564,0.865540564,0,-0.500838876,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644922,3,6,698,99.0566788,-59.8818512,455,0.39285779,0,0.919599235,0.919599235,0,-0.39285779,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644923,3,6,699,105.552406,-47.5052834,455,0.279147983,0,0.960248113,0.960248113,0,-0.279147983,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644924,3,6,700,110.508942,-34.4359779,455,0.161367565,0,0.986894369,0.986894369,0,-0.161367565,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644925,3,6,701,113.854004,-20.864521,455,0.041234035,0,0.999149501,0.999149501,0,-0.041234035,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644926,3,6,702,115.538818,-6.98881102,455,-0.0795007721,0,0.996834815,0.996834815,0,0.0795007721,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644927,3,6,703,115.538818,6.98881102,455,-0.19907628,0,0.979983985,0.979983985,0,0.19907628,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644928,3,6,704,113.854004,20.864521,455,-0.315748811,0,0.948842824,0.948842824,0,0.315748811,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644929,3,6,705,110.508942,34.4359779,455,-0.427817017,0,0.903865397,0.903865397,0,0.427817017,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644930,3,6,706,105.552406,47.5052834,455,-0.533646643,0,0.845707536,0.845707536,0,0.533646643,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644931,3,6,707,99.0566788,59.8818512,455,-0.631694555,0,0.775217354,0.775217354,0,0.631694555,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644932,3,6,708,91.1164856,71.3852081,455,-0.720530927,0,0.693422794,0.693422794,0,0.720530927,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644933,3,6,709,81.8476105,81.8476105,455,-0.798860312,0,0.601516545,0.601516545,0,0.798860312,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644934,3,6,710,71.3852081,91.1164856,455,-0.865540564,0,0.500838876,0.500838876,0,0.865540564,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644935,3,6,711,59.8818512,99.0566788,455,-0.919599235,0,0.39285779,0.39285779,0,0.919599235,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644936,3,6,712,47.5052834,105.552406,455,-0.960248113,0,0.279147983,0.279147983,0,0.960248113,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644937,3,6,713,34.4359779,110.508942,455,-0.986894369,0,0.161367565,0.161367565,0,0.986894369,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644938,3,6,714,20.864521,113.854004,455,-0.999149501,0,0.041234035,0.041234035,0,0.999149501,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644939,3,6,715,6.98881102,115.538818,455,-0.996834815,0,-0.0795007721,-0.0795007721,0,0.996834815,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644940,3,6,716,-6.98881102,115.538818,455,-0.979983985,0,-0.19907628,-0.19907628,0,0.979983985,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644941,3,6,717,-20.864521,113.854004,455,-0.948842824,0,-0.315748811,-0.315748811,0,0.948842824,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644942,3,6,718,-34.4359779,110.508942,455,-0.903865397,0,-0.427817017,-0.427817017,0,0.903865397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644943,3,6,719,-47.5052834,105.552406,455,-0.845707536,0,-0.533646643,-0.533646643,0,0.845707536,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644944,3,6,720,-59.8818512,99.0566788,455,-0.775217354,0,-0.631694555,-0.631694555,0,0.775217354,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644945,3,6,721,-71.3852081,91.1164856,455,-0.693422794,0,-0.720530927,-0.720530927,0,0.693422794,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644946,3,6,722,-81.8476105,81.8476105,455,-0.601516545,0,-0.798860312,-0.798860312,0,0.601516545,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644947,3,6,723,-91.1164856,71.3852081,455,-0.500838876,0,-0.865540564,-0.865540564,0,0.500838876,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644948,3,6,724,-99.0566788,59.8818512,455,-0.39285779,0,-0.919599235,-0.919599235,0,0.39285779,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644949,3,6,725,-105.552406,47.5052834,455,-0.279147983,0,-0.960248113,-0.960248113,0,0.279147983,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644950,3,6,726,-110.508942,34.4359779,455,-0.161367565,0,-0.986894369,-0.986894369,0,0.161367565,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644951,3,6,727,-113.854004,20.864521,455,-0.041234035,0,-0.999149501,-0.999149501,0,0.041234035,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644952,3,6,728,-115.538818,6.98881102,455,0.0795007721,0,-0.996834815,-0.996834815,0,-0.0795007721,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597697,3,8,1,-172.110306,-6.93580818,-455,0.179301918,0,-0.983794093,-0.983794093,0,-0.179301918,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597698,3,8,2,-170.99411,-20.7624435,-455,0.257883042,0,-0.966176152,-0.966176152,0,-0.257883042,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597699,3,8,3,-168.768936,-34.4544258,-455,0.33479169,0,-0.942292154,-0.942292154,0,-0.33479169,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597700,3,8,4,-165.449249,-47.9229584,-455,0.40952906,0,-0.91229707,-0.91229707,0,-0.40952906,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597701,3,8,5,-161.056549,-61.0806923,-455,0.481610507,0,-0.876385391,-0.876385391,0,-0.481610507,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597702,3,8,6,-155.619339,-73.8422928,-455,0.550568521,0,-0.834789991,-0.834789991,0,-0.550568521,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597703,3,8,7,-149.172882,-86.125,-455,0.615955889,0,-0.787780643,-0.787780643,0,-0.615955889,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597704,3,8,8,-141.758972,-97.8491516,-455,0.677348554,0,-0.735662282,-0.735662282,0,-0.677348554,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597705,3,8,9,-133.425705,-108.938713,-455,0.734348297,0,-0.678772807,-0.678772807,0,-0.734348297,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597706,3,8,10,-124.227119,-119.32177,-455,0.786585569,0,-0.617481291,-0.617481291,0,-0.786585569,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597707,3,8,11,-114.222878,-128.930969,-455,0.833721519,0,-0.552185118,-0.552185118,0,-0.833721519,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597708,3,8,12,-103.477852,-137.70401,-455,0.875450432,0,-0.483307868,-0.483307868,0,-0.875450432,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597709,3,8,13,-92.0617371,-145.584,-455,0.911501765,0,-0.411296159,-0.411296159,0,-0.911501765,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597710,3,8,14,-80.0485687,-152.519806,-455,0.941641629,0,-0.336617023,-0.336617023,0,-0.941641629,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597711,3,8,15,-67.5162506,-158.466461,-455,0.965674579,0,-0.259754807,-0.259754807,0,-0.965674579,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597712,3,8,16,-54.5460625,-163.385406,-455,0.98344481,0,-0.181207985,-0.181207985,0,-0.98344481,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597713,3,8,17,-41.2221222,-167.24472,-455,0.994836986,0,-0.101485953,-0.101485953,0,-0.994836986,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597714,3,8,18,-27.6308422,-170.019409,-455,0.999777257,0,-0.0211057477,-0.0211057477,0,-0.999777257,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597715,3,8,19,-13.8603668,-171.691452,-455,0.998233557,0,0.0594113357,0.0594113357,0,-0.998233557,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597716,3,8,20,-2.7699912e-14,-172.25,-455,0.990216017,0,0.139543116,0.139543116,0,-0.990216017,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597717,3,8,21,13.8603668,-171.691452,-455,0.975776494,0,0.218769908,0.218769908,0,-0.975776494,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597718,3,8,22,27.6308422,-170.019409,-455,0.955008686,0,0.296577871,0.296577871,0,-0.955008686,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597719,3,8,23,41.2221222,-167.24472,-455,0.92804724,0,0.372462451,0.372462451,0,-0.92804724,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597720,3,8,24,54.5460625,-163.385406,-455,0.895067096,0,0.445931435,0.445931435,0,-0.895067096,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597721,3,8,25,67.5162506,-158.466461,-455,0.856282115,0,0.5165084,0.5165084,0,-0.856282115,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597722,3,8,26,80.0485687,-152.519806,-455,0.811943829,0,0.583735585,0.583735585,0,-0.811943829,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597723,3,8,27,92.0617371,-145.584,-455,0.762339711,0,0.647177041,0.647177041,0,-0.762339711,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597724,3,8,28,103.477852,-137.70401,-455,0.707791567,0,0.706421316,0.706421316,0,-0.707791567,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597725,3,8,29,114.222878,-128.930969,-455,0.64865309,0,0.761084199,0.761084199,0,-0.64865309,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597726,3,8,30,124.227119,-119.32177,-455,0.585307896,0,0.810811102,0.810811102,0,-0.585307896,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597727,3,8,31,133.425705,-108.938713,-455,0.518166721,0,0.855279624,0.855279624,0,-0.518166721,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597728,3,8,32,141.758972,-97.8491516,-455,0.447665066,0,0.894201338,0.894201338,0,-0.447665066,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597729,3,8,33,149.172882,-86.125,-455,0.374260128,0,0.927323759,0.927323759,0,-0.374260128,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597730,3,8,34,155.619339,-73.8422928,-455,0.298427939,0,0.954432189,0.954432189,0,-0.298427939,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597731,3,8,35,161.056549,-61.0806923,-455,0.220660359,0,0.975350738,0.975350738,0,-0.220660359,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597732,3,8,36,165.449249,-47.9229584,-455,0.1414617,0,0.989943743,0.989943743,0,-0.1414617,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597733,3,8,37,168.768936,-34.4544258,-455,0.0613456033,0,0.998116612,0.998116612,0,-0.0613456033,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597734,3,8,38,170.99411,-20.7624435,-455,-0.0191683397,0,0.999816298,0.999816298,0,0.0191683397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597735,3,8,39,172.110306,-6.93580818,-455,-0.099557966,0,0.995031774,0.995031774,0,0.099557966,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597736,3,8,40,172.110306,6.93580818,-455,-0.179301918,0,0.983794093,0.983794093,0,0.179301918,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597737,3,8,41,170.99411,20.7624435,-455,-0.257883042,0,0.966176152,0.966176152,0,0.257883042,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597738,3,8,42,168.768936,34.4544258,-455,-0.33479169,0,0.942292154,0.942292154,0,0.33479169,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597739,3,8,43,165.449249,47.9229584,-455,-0.40952906,0,0.91229707,0.91229707,0,0.40952906,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597740,3,8,44,161.056549,61.0806923,-455,-0.481610507,0,0.876385391,0.876385391,0,0.481610507,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597741,3,8,45,155.619339,73.8422928,-455,-0.550568521,0,0.834789991,0.834789991,0,0.550568521,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597742,3,8,46,149.172882,86.125,-455,-0.615955889,0,0.787780643,0.787780643,0,0.615955889,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597743,3,8,47,141.758972,97.8491516,-455,-0.677348554,0,0.735662282,0.735662282,0,0.677348554,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597744,3,8,48,133.425705,108.938713,-455,-0.734348297,0,0.678772807,0.678772807,0,0.734348297,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597745,3,8,49,124.227119,119.32177,-455,-0.786585569,0,0.617481291,0.617481291,0,0.786585569,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597746,3,8,50,114.222878,128.930969,-455,-0.833721519,0,0.552185118,0.552185118,0,0.833721519,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597747,3,8,51,103.477852,137.70401,-455,-0.875450432,0,0.483307868,0.483307868,0,0.875450432,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597748,3,8,52,92.0617371,145.584,-455,-0.911501765,0,0.411296159,0.411296159,0,0.911501765,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597749,3,8,53,80.0485687,152.519806,-455,-0.941641629,0,0.336617023,0.336617023,0,0.941641629,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597750,3,8,54,67.5162506,158.466461,-455,-0.965674579,0,0.259754807,0.259754807,0,0.965674579,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597751,3,8,55,54.5460625,163.385406,-455,-0.98344481,0,0.181207985,0.181207985,0,0.98344481,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597752,3,8,56,41.2221222,167.24472,-455,-0.994836986,0,0.101485953,0.101485953,0,0.994836986,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597753,3,8,57,27.6308422,170.019409,-455,-0.999777257,0,0.0211057477,0.0211057477,0,0.999777257,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597754,3,8,58,13.8603668,171.691452,-455,-0.998233557,0,-0.0594113357,-0.0594113357,0,0.998233557,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597755,3,8,59,1.05472704e-14,172.25,-455,-0.990216017,0,-0.139543116,-0.139543116,0,0.990216017,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597756,3,8,60,-13.8603668,171.691452,-455,-0.975776494,0,-0.218769908,-0.218769908,0,0.975776494,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597757,3,8,61,-27.6308422,170.019409,-455,-0.955008686,0,-0.296577871,-0.296577871,0,0.955008686,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597758,3,8,62,-41.2221222,167.24472,-455,-0.92804724,0,-0.372462451,-0.372462451,0,0.92804724,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597759,3,8,63,-54.5460625,163.385406,-455,-0.895067096,0,-0.445931435,-0.445931435,0,0.895067096,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597760,3,8,64,-67.5162506,158.466461,-455,-0.856282115,0,-0.5165084,-0.5165084,0,0.856282115,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597761,3,8,65,-80.0485687,152.519806,-455,-0.811943829,0,-0.583735585,-0.583735585,0,0.811943829,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597762,3,8,66,-92.0617371,145.584,-455,-0.762339711,0,-0.647177041,-0.647177041,0,0.762339711,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597763,3,8,67,-103.477852,137.70401,-455,-0.707791567,0,-0.706421316,-0.706421316,0,0.707791567,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597764,3,8,68,-114.222878,128.930969,-455,-0.64865309,0,-0.761084199,-0.761084199,0,0.64865309,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597765,3,8,69,-124.227119,119.32177,-455,-0.585307896,0,-0.810811102,-0.810811102,0,0.585307896,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597766,3,8,70,-133.425705,108.938713,-455,-0.518166721,0,-0.855279624,-0.855279624,0,0.518166721,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597767,3,8,71,-141.758972,97.8491516,-455,-0.447665066,0,-0.894201338,-0.894201338,0,0.447665066,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597768,3,8,72,-149.172882,86.125,-455,-0.374260128,0,-0.927323759,-0.927323759,0,0.374260128,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597769,3,8,73,-155.619339,73.8422928,-455,-0.298427939,0,-0.954432189,-0.954432189,0,0.298427939,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597770,3,8,74,-161.056549,61.0806923,-455,-0.220660359,0,-0.975350738,-0.975350738,0,0.220660359,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597771,3,8,75,-165.449249,47.9229584,-455,-0.1414617,0,-0.989943743,-0.989943743,0,0.1414617,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597772,3,8,76,-168.768936,34.4544258,-455,-0.0613456033,0,-0.998116612,-0.998116612,0,0.0613456033,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597773,3,8,77,-170.99411,20.7624435,-455,0.0191683397,0,-0.999816298,-0.999816298,0,-0.0191683397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597774,3,8,78,-172.110306,6.93580818,-455,0.099557966,0,-0.995031774,-0.995031774,0,-0.099557966,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597775,3,8,79,-171.610718,-6.91567516,-385,0.179301918,0,-0.983794093,-0.983794093,0,-0.179301918,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
