geometry_id,volume_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,module_t,module_minhu,module_maxhu,module_hv,pitch_u,pitch_v
792633809295115262,11,4,1022,-20.2694664,-360.931305,824,0.978836477,0,-0.204643875,-0.204643875,0,-0.978836477,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115263,11,4,1023,20.2694664,-360.931305,824,0.995594621,0,-0.0937622041,-0.0937622041,0,-0.995594621,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115264,11,4,1024,60.5535011,-356.392365,824,0.999832571,0,0.018298585,0.018298585,0,-0.999832571,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115265,11,4,1025,100.076035,-347.371613,824,0.99149704,0,0.130129263,0.130129263,0,-0.99149704,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115266,11,4,1026,138.340057,-333.982452,824,0.970692873,0,0.240323484,0.240323484,0,-0.970692873,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115267,11,4,1027,174.86438,-316.39328,824,0.937681675,0,0.347495496,0.347495496,0,-0.937681675,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115268,11,4,1028,209.189667,-294.825256,824,0.892878532,0,0.450297534,0.450297534,0,-0.892878532,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115269,11,4,1029,240.884293,-269.549652,824,0.836847007,0,0.547436833,0.547436833,0,-0.836847007,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115270,11,4,1030,269.549652,-240.884293,824,0.770291626,0,0.637691796,0.637691796,0,-0.770291626,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115271,11,4,1031,294.825256,-209.189667,824,0.694049358,0,0.71992743,0.71992743,0,-0.694049358,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115272,11,4,1032,316.39328,-174.86438,824,0.609079003,0,0.793109536,0.793109536,0,-0.609079003,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115273,11,4,1033,333.982452,-138.340057,824,0.516449153,0,0.856317878,0.856317878,0,-0.516449153,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115274,11,4,1034,347.371613,-100.076035,824,0.417324632,0,0.908757448,0.908757448,0,-0.417324632,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115275,11,4,1035,356.392365,-60.5535011,824,0.312952042,0,0.94976896,0.94976896,0,-0.312952042,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115276,11,4,1036,360.931305,-20.2694664,824,0.204643875,0,0.978836477,0.978836477,0,-0.204643875,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115277,11,4,1037,360.931305,20.2694664,824,0.0937622041,0,0.995594621,0.995594621,0,-0.0937622041,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115278,11,4,1038,356.392365,60.5535011,824,-0.018298585,0,0.999832571,0.999832571,0,0.018298585,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115279,11,4,1039,347.371613,100.076035,824,-0.130129263,0,0.99149704,0.99149704,0,0.130129263,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115280,11,4,1040,333.982452,138.340057,824,-0.240323484,0,0.970692873,0.970692873,0,0.240323484,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115281,11,4,1041,316.39328,174.86438,824,-0.347495496,0,0.937681675,0.937681675,0,0.347495496,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115282,11,4,1042,294.825256,209.189667,824,-0.450297534,0,0.892878532,0.892878532,0,0.450297534,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115283,11,4,1043,269.549652,240.884293,824,-0.547436833,0,0.836847007,0.836847007,0,0.547436833,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115284,11,4,1044,240.884293,269.549652,824,-0.637691796,0,0.770291626,0.770291626,0,0.637691796,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115285,11,4,1045,209.189667,294.825256,824,-0.71992743,0,0.694049358,0.694049358,0,0.71992743,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115286,11,4,1046,174.86438,316.39328,824,-0.793109536,0,0.609079003,0.609079003,0,0.793109536,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115287,11,4,1047,138.340057,333.982452,824,-0.856317878,0,0.516449153,0.516449153,0,0.856317878,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115288,11,4,1048,100.076035,347.371613,824,-0.908757448,0,0.417324632,0.417324632,0,0.908757448,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115289,11,4,1049,60.5535011,356.392365,824,-0.94976896,0,0.312952042,0.312952042,0,0.94976896,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115290,11,4,1050,20.2694664,360.931305,824,-0.978836477,0,0.204643875,0.204643875,0,0.978836477,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115291,11,4,1051,-20.2694664,360.931305,824,-0.995594621,0,0.0937622041,0.0937622041,0,0.995594621,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115292,11,4,1052,-60.5535011,356.392365,824,-0.999832571,0,-0.018298585,-0.018298585,0,0.999832571,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115293,11,4,1053,-100.076035,347.371613,824,-0.99149704,0,-0.130129263,-0.130129263,0,0.99149704,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115294,11,4,1054,-138.340057,333.982452,824,-0.970692873,0,-0.240323484,-0.240323484,0,0.970692873,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115295,11,4,1055,-174.86438,316.39328,824,-0.937681675,0,-0.347495496,-0.347495496,0,0.937681675,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115296,11,4,1056,-209.189667,294.825256,824,-0.892878532,0,-0.450297534,-0.450297534,0,0.892878532,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115297,11,4,1057,-240.884293,269.549652,824,-0.836847007,0,-0.547436833,-0.547436833,0,0.836847007,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115298,11,4,1058,-269.549652,240.884293,824,-0.770291626,0,-0.637691796,-0.637691796,0,0.770291626,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115299,11,4,1059,-294.825256,209.189667,824,-0.694049358,0,-0.71992743,-0.71992743,0,0.694049358,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115300,11,4,1060,-316.39328,174.86438,824,-0.609079003,0,-0.793109536,-0.793109536,0,0.609079003,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115301,11,4,1061,-333.982452,138.340057,824,-0.516449153,0,-0.856317878,-0.856317878,0,0.516449153,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115302,11,4,1062,-347.371613,100.076035,824,-0.417324632,0,-0.908757448,-0.908757448,0,0.417324632,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115303,11,4,1063,-356.392365,60.5535011,824,-0.312952042,0,-0.94976896,-0.94976896,0,0.312952042,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115304,11,4,1064,-360.931305,20.2694664,824,-0.204643875,0,-0.978836477,-0.978836477,0,0.204643875,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115305,11,4,1065,-357.936005,-20.1012554,927,-0.0937622041,0,-0.995594621,-0.995594621,0,0.0937622041,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115306,11,4,1066,-353.434753,-60.0509796,927,0.018298585,0,-0.999832571,-0.999832571,0,-0.018298585,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115307,11,4,1067,-344.488861,-99.2455292,927,0.130129263,0,-0.99149704,-0.99149704,0,-0.130129263,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115308,11,4,1068,-331.210815,-137.192017,927,0.240323484,0,-0.970692873,-0.970692873,0,-0.240323484,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115309,11,4,1069,-313.767609,-173.413223,927,0.347495496,0,-0.937681675,-0.937681675,0,-0.347495496,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115310,11,4,1070,-292.378571,-207.453659,927,0.450297534,0,-0.892878532,-0.892878532,0,-0.450297534,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115311,11,4,1071,-267.312714,-238.885254,927,0.547436833,0,-0.836847007,-0.836847007,0,-0.547436833,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115312,11,4,1072,-238.885254,-267.312714,927,0.637691796,0,-0.770291626,-0.770291626,0,-0.637691796,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115313,11,4,1073,-207.453659,-292.378571,927,0.71992743,0,-0.694049358,-0.694049358,0,-0.71992743,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115314,11,4,1074,-173.413223,-313.767609,927,0.793109536,0,-0.609079003,-0.609079003,0,-0.793109536,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115315,11,4,1075,-137.192017,-331.210815,927,0.856317878,0,-0.516449153,-0.516449153,0,-0.856317878,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115316,11,4,1076,-99.2455292,-344.488861,927,0.908757448,0,-0.417324632,-0.417324632,0,-0.908757448,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115317,11,4,1077,-60.0509796,-353.434753,927,0.94976896,0,-0.312952042,-0.312952042,0,-0.94976896,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115318,11,4,1078,-20.1012554,-357.936005,927,0.978836477,0,-0.204643875,-0.204643875,0,-0.978836477,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115319,11,4,1079,20.1012554,-357.936005,927,0.995594621,0,-0.0937622041,-0.0937622041,0,-0.995594621,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115320,11,4,1080,60.0509796,-353.434753,927,0.999832571,0,0.018298585,0.018298585,0,-0.999832571,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115321,11,4,1081,99.2455292,-344.488861,927,0.99149704,0,0.130129263,0.130129263,0,-0.99149704,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115322,11,4,1082,137.192017,-331.210815,927,0.970692873,0,0.240323484,0.240323484,0,-0.970692873,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115323,11,4,1083,173.413223,-313.767609,927,0.937681675,0,0.347495496,0.347495496,0,-0.937681675,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115324,11,4,1084,207.453659,-292.378571,927,0.892878532,0,0.450297534,0.450297534,0,-0.892878532,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115325,11,4,1085,238.885254,-267.312714,927,0.836847007,0,0.547436833,0.547436833,0,-0.836847007,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115326,11,4,1086,267.312714,-238.885254,927,0.770291626,0,0.637691796,0.637691796,0,-0.770291626,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115327,11,4,1087,292.378571,-207.453659,927,0.694049358,0,0.71992743,0.71992743,0,-0.694049358,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115328,11,4,1088,313.767609,-173.413223,927,0.609079003,0,0.793109536,0.793109536,0,-0.609079003,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115329,11,4,1089,331.210815,-137.192017,927,0.516449153,0,0.856317878,0.856317878,0,-0.516449153,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115330,11,4,1090,344.488861,-99.2455292,927,0.417324632,0,0.908757448,0.908757448,0,-0.417324632,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115331,11,4,1091,353.434753,-60.0509796,927,0.312952042,0,0.94976896,0.94976896,0,-0.312952042,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115332,11,4,1092,357.936005,-20.1012554,927,0.204643875,0,0.978836477,0.978836477,0,-0.204643875,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115333,11,4,1093,357.936005,20.1012554,927,0.0937622041,0,0.995594621,0.995594621,0,-0.0937622041,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115334,11,4,1094,353.434753,60.0509796,927,-0.018298585,0,0.999832571,0.999832571,0,0.018298585,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115335,11,4,1095,344.488861,99.2455292,927,-0.130129263,0,0.99149704,0.99149704,0,0.130129263,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115336,11,4,1096,331.210815,137.192017,927,-0.240323484,0,0.970692873,0.970692873,0,0.240323484,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115337,11,4,1097,313.767609,173.413223,927,-0.347495496,0,0.937681675,0.937681675,0,0.347495496,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115338,11,4,1098,292.378571,207.453659,927,-0.450297534,0,0.892878532,0.892878532,0,0.450297534,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115339,11,4,1099,267.312714,238.885254,927,-0.547436833,0,0.836847007,0.836847007,0,0.547436833,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115340,11,4,1100,238.885254,267.312714,927,-0.637691796,0,0.770291626,0.770291626,0,0.637691796,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115341,11,4,1101,207.453659,292.378571,927,-0.71992743,0,0.694049358,0.694049358,0,0.71992743,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115342,11,4,1102,173.413223,313.767609,927,-0.793109536,0,0.609079003,0.609079003,0,0.793109536,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115343,11,4,1103,137.192017,331.210815,927,-0.856317878,0,0.516449153,0.516449153,0,0.856317878,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115344,11,4,1104,99.2455292,344.488861,927,-0.908757448,0,0.417324632,0.417324632,0,0.908757448,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115345,11,4,1105,60.0509796,353.434753,927,-0.94976896,0,0.312952042,0.312952042,0,0.94976896,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115346,11,4,1106,20.1012554,357.936005,927,-0.978836477,0,0.204643875,0.204643875,0,0.978836477,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115347,11,4,1107,-20.1012554,357.936005,927,-0.995594621,0,0.0937622041,0.0937622041,0,0.995594621,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115348,11,4,1108,-60.0509796,353.434753,927,-0.999832571,0,-0.018298585,-0.018298585,0,0.999832571,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115349,11,4,1109,-99.2455292,344.488861,927,-0.99149704,0,-0.130129263,-0.130129263,0,0.99149704,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115350,11,4,1110,-137.192017,331.210815,927,-0.970692873,0,-0.240323484,-0.240323484,0,0.970692873,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115351,11,4,1111,-173.413223,313.767609,927,-0.937681675,0,-0.347495496,-0.347495496,0,0.937681675,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115352,11,4,1112,-207.453659,292.378571,927,-0.892878532,0,-0.450297534,-0.450297534,0,0.892878532,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115353,11,4,1113,-238.885254,267.312714,927,-0.836847007,0,-0.547436833,-0.547436833,0,0.836847007,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115354,11,4,1114,-267.312714,238.885254,927,-0.770291626,0,-0.637691796,-0.637691796,0,0.770291626,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115355,11,4,1115,-292.378571,207.453659,927,-0.694049358,0,-0.71992743,-0.71992743,0,0.694049358,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115356,11,4,1116,-313.767609,173.413223,927,-0.609079003,0,-0.793109536,-0.793109536,0,0.609079003,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115357,11,4,1117,-331.210815,137.192017,927,-0.516449153,0,-0.856317878,-0.856317878,0,0.516449153,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115358,11,4,1118,-344.488861,99.2455292,927,-0.417324632,0,-0.908757448,-0.908757448,0,0.417324632,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115359,11,4,1119,-353.434753,60.0509796,927,-0.312952042,0,-0.94976896,-0.94976896,0,0.312952042,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115360,11,4,1120,-357.936005,20.1012554,927,-0.204643875,0,-0.978836477,-0.978836477,0,0.204643875,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115361,11,4,1121,-360.931305,-20.2694664,1030,-0.0937622041,0,-0.995594621,-0.995594621,0,0.0937622041,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115362,11,4,1122,-356.392365,-60.5535011,1030,0.018298585,0,-0.999832571,-0.999832571,0,-0.018298585,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115363,11,4,1123,-347.371613,-100.076035,1030,0.130129263,0,-0.99149704,-0.99149704,0,-0.130129263,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115364,11,4,1124,-333.982452,-138.340057,1030,0.240323484,0,-0.970692873,-0.970692873,0,-0.240323484,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115365,11,4,1125,-316.39328,-174.86438,1030,0.347495496,0,-0.937681675,-0.937681675,0,-0.347495496,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115366,11,4,1126,-294.825256,-209.189667,1030,0.450297534,0,-0.892878532,-0.892878532,0,-0.450297534,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115367,11,4,1127,-269.549652,-240.884293,1030,0.547436833,0,-0.836847007,-0.836847007,0,-0.547436833,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115368,11,4,1128,-240.884293,-269.549652,1030,0.637691796,0,-0.770291626,-0.770291626,0,-0.637691796,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115369,11,4,1129,-209.189667,-294.825256,1030,0.71992743,0,-0.694049358,-0.694049358,0,-0.71992743,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115370,11,4,1130,-174.86438,-316.39328,1030,0.793109536,0,-0.609079003,-0.609079003,0,-0.793109536,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115371,11,4,1131,-138.340057,-333.982452,1030,0.856317878,0,-0.516449153,-0.516449153,0,-0.856317878,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115372,11,4,1132,-100.076035,-347.371613,1030,0.908757448,0,-0.417324632,-0.417324632,0,-0.908757448,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115373,11,4,1133,-60.5535011,-356.392365,1030,0.94976896,0,-0.312952042,-0.312952042,0,-0.94976896,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115374,11,4,1134,-20.2694664,-360.931305,1030,0.978836477,0,-0.204643875,-0.204643875,0,-0.978836477,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115375,11,4,1135,20.2694664,-360.931305,1030,0.995594621,0,-0.0937622041,-0.0937622041,0,-0.995594621,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115376,11,4,1136,60.5535011,-356.392365,1030,0.999832571,0,0.018298585,0.018298585,0,-0.999832571,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115377,11,4,1137,100.076035,-347.371613,1030,0.99149704,0,0.130129263,0.130129263,0,-0.99149704,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115378,11,4,1138,138.340057,-333.982452,1030,0.970692873,0,0.240323484,0.240323484,0,-0.970692873,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115379,11,4,1139,174.86438,-316.39328,1030,0.937681675,0,0.347495496,0.347495496,0,-0.937681675,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115380,11,4,1140,209.189667,-294.825256,1030,0.892878532,0,0.450297534,0.450297534,0,-0.892878532,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115381,11,4,1141,240.884293,-269.549652,1030,0.836847007,0,0.547436833,0.547436833,0,-0.836847007,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115382,11,4,1142,269.549652,-240.884293,1030,0.770291626,0,0.637691796,0.637691796,0,-0.770291626,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115383,11,4,1143,294.825256,-209.189667,1030,0.694049358,0,0.71992743,0.71992743,0,-0.694049358,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115384,11,4,1144,316.39328,-174.86438,1030,0.609079003,0,0.793109536,0.793109536,0,-0.609079003,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115385,11,4,1145,333.982452,-138.340057,1030,0.516449153,0,0.856317878,0.856317878,0,-0.516449153,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115386,11,4,1146,347.371613,-100.076035,1030,0.417324632,0,0.908757448,0.908757448,0,-0.417324632,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115387,11,4,1147,356.392365,-60.5535011,1030,0.312952042,0,0.94976896,0.94976896,0,-0.312952042,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115388,11,4,1148,360.931305,-20.2694664,1030,0.204643875,0,0.978836477,0.978836477,0,-0.204643875,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115389,11,4,1149,360.931305,20.2694664,1030,0.0937622041,0,0.995594621,0.995594621,0,-0.0937622041,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115390,11,4,1150,356.392365,60.5535011,1030,-0.018298585,0,0.999832571,0.999832571,0,0.018298585,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115391,11,4,1151,347.371613,100.076035,1030,-0.130129263,0,0.99149704,0.99149704,0,0.130129263,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115392,11,4,1152,333.982452,138.340057,1030,-0.240323484,0,0.970692873,0.970692873,0,0.240323484,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115393,11,4,1153,316.39328,174.86438,1030,-0.347495496,0,0.937681675,0.937681675,0,0.347495496,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115394,11,4,1154,294.825256,209.189667,1030,-0.450297534,0,0.892878532,0.892878532,0,0.450297534,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115395,11,4,1155,269.549652,240.884293,1030,-0.547436833,0,0.836847007,0.836847007,0,0.547436833,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115396,11,4,1156,240.884293,269.549652,1030,-0.637691796,0,0.770291626,0.770291626,0,0.637691796,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115397,11,4,1157,209.189667,294.825256,1030,-0.71992743,0,0.694049358,0.694049358,0,0.71992743,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115398,11,4,1158,174.86438,316.39328,1030,-0.793109536,0,0.609079003,0.609079003,0,0.793109536,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115399,11,4,1159,138.340057,333.982452,1030,-0.856317878,0,0.516449153,0.516449153,0,0.856317878,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115400,11,4,1160,100.076035,347.371613,1030,-0.908757448,0,0.417324632,0.417324632,0,0.908757448,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115401,11,4,1161,60.5535011,356.392365,1030,-0.94976896,0,0.312952042,0.312952042,0,0.94976896,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115402,11,4,1162,20.2694664,360.931305,1030,-0.978836477,0,0.204643875,0.204643875,0,0.978836477,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115403,11,4,1163,-20.2694664,360.931305,1030,-0.995594621,0,0.0937622041,0.0937622041,0,0.995594621,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115404,11,4,1164,-60.5535011,356.392365,1030,-0.999832571,0,-0.018298585,-0.018298585,0,0.999832571,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115405,11,4,1165,-100.076035,347.371613,1030,-0.99149704,0,-0.130129263,-0.130129263,0,0.99149704,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115406,11,4,1166,-138.340057,333.982452,1030,-0.970692873,0,-0.240323484,-0.240323484,0,0.970692873,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115407,11,4,1167,-174.86438,316.39328,1030,-0.937681675,0,-0.347495496,-0.347495496,0,0.937681675,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115408,11,4,1168,-209.189667,294.825256,1030,-0.892878532,0,-0.450297534,-0.450297534,0,0.892878532,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115409,11,4,1169,-240.884293,269.549652,1030,-0.836847007,0,-0.547436833,-0.547436833,0,0.836847007,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115410,11,4,1170,-269.549652,240.884293,1030,-0.770291626,0,-0.637691796,-0.637691796,0,0.770291626,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115411,11,4,1171,-294.825256,209.189667,1030,-0.694049358,0,-0.71992743,-0.71992743,0,0.694049358,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115412,11,4,1172,-316.39328,174.86438,1030,-0.609079003,0,-0.793109536,-0.793109536,0,0.609079003,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115413,11,4,1173,-333.982452,138.340057,1030,-0.516449153,0,-0.856317878,-0.856317878,0,0.516449153,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115414,11,4,1174,-347.371613,100.076035,1030,-0.417324632,0,-0.908757448,-0.908757448,0,0.417324632,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115415,11,4,1175,-356.392365,60.5535011,1030,-0.312952042,0,-0.94976896,-0.94976896,0,0.312952042,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633809295115416,11,4,1176,-360.931305,20.2694664,1030,-0.204643875,0,-0.978836477,-0.978836477,0,0.204643875,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067713,11,6,1,-501.093292,-20.1933689,-1030,-0.109503143,0,-0.993986428,-0.993986428,0,0.109503143,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067714,11,6,2,-497.843506,-60.4491463,-1030,-0.0291653778,0,-0.999574602,-0.999574602,0,0.0291653778,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067715,11,6,3,-491.365021,-100.312889,-1030,0.0513615347,0,-0.998680115,-0.998680115,0,-0.0513615347,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067716,11,6,4,-481.699829,-139.526062,-1030,0.131555349,0,-0.991308808,-0.991308808,0,-0.131555349,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
